iteration,rank,pp_stage,observed_kernel_count,grid2_kernel_count,grid4_kernel_count,trace_duration_ns,fast_kernel_ns_min,kernel_duration_ns_median,expected_operation_count,payload_bytes_per_operation,service_reference_fct_ns,framework_service_ns,framework_peer_wait_ns,framework_reconstructed_duration_ns
5,0,0,8,4,4,18657892978,4843586,371956215,8,83886080,4712346,37698768,18620194210,18657892978
5,1,0,8,4,4,18656758753,4705107,371623322,8,83886080,4712346,37698768,18619059985,18656758753
5,2,0,8,4,4,18661681445,4843629,375023780,8,83886080,4712346,37698768,18623982677,18661681445
5,3,0,8,4,4,18662248772,4777514,375063278,8,83886080,4712346,37698768,18624550004,18662248772
5,4,0,8,4,4,18661585346,4855263,372847801,8,83886080,4712346,37698768,18623886578,18661585346
5,5,0,8,4,4,18659265738,4854348,372211749,8,83886080,4712346,37698768,18621566970,18659265738
5,6,0,8,4,4,18661740409,4759913,375064587,8,83886080,4712346,37698768,18624041641,18661740409
5,7,0,8,4,4,18660060540,4838305,374776148,8,83886080,4712346,37698768,18622361772,18660060540
5,8,0,8,4,4,18907733599,4892317,390216540,8,83886080,4712346,37698768,18870034831,18907733599
5,9,0,8,4,4,18909516109,4853572,390728734,8,83886080,4712346,37698768,18871817341,18909516109
5,10,0,8,4,4,18906301937,4878282,389707996,8,83886080,4712346,37698768,18868603169,18906301937
5,11,0,8,4,4,18903456367,4858684,389497960,8,83886080,4712346,37698768,18865757599,18903456367
5,12,0,8,4,4,18903159835,4858782,388613826,8,83886080,4712346,37698768,18865461067,18903159835
5,13,0,8,4,4,18903143563,4868000,388940199,8,83886080,4712346,37698768,18865444795,18903143563
5,14,0,8,4,4,18911177493,4835326,389754123,8,83886080,4712346,37698768,18873478725,18911177493
5,15,0,8,4,4,18911021933,4873445,389762551,8,83886080,4712346,37698768,18873323165,18911021933
5,16,1,16,8,8,16189013171,4674468,5419553,16,83886080,4712346,75397536,16113615635,16189013171
5,17,1,16,8,8,16189393669,4656735,6050020,16,83886080,4712346,75397536,16113996133,16189393669
5,18,1,16,8,8,16190019884,4673662,5833908,16,83886080,4712346,75397536,16114622348,16190019884
5,19,1,16,8,8,16185268184,4676830,5113392,16,83886080,4712346,75397536,16109870648,16185268184
5,20,1,16,8,8,16184955173,4713137,5334140,16,83886080,4712346,75397536,16109557637,16184955173
5,21,1,16,8,8,16185489686,4714941,5340385,16,83886080,4712346,75397536,16110092150,16185489686
5,22,1,16,8,8,16182447276,4706717,5748757,16,83886080,4712346,75397536,16107049740,16182447276
5,23,1,16,8,8,16185946382,4676454,6088058,16,83886080,4712346,75397536,16110548846,16185946382
5,24,1,16,8,8,16372216464,4770289,12902769,16,83886080,4712346,75397536,16296818928,16372216464
5,25,1,16,8,8,16371666663,4702319,13293181,16,83886080,4712346,75397536,16296269127,16371666663
5,26,1,16,8,8,16369495307,4789762,12390784,16,83886080,4712346,75397536,16294097771,16369495307
5,27,1,16,8,8,16369625798,4703770,12472888,16,83886080,4712346,75397536,16294228262,16369625798
5,28,1,16,8,8,16371402277,4705137,13832332,16,83886080,4712346,75397536,16296004741,16371402277
5,29,1,16,8,8,16370427016,4569363,13994991,16,83886080,4712346,75397536,16295029480,16370427016
5,30,1,16,8,8,16365978346,4696452,12773745,16,83886080,4712346,75397536,16290580810,16365978346
5,31,1,16,8,8,16367180511,4751604,13256595,16,83886080,4712346,75397536,16291782975,16367180511
5,32,2,16,8,8,15335676432,4807647,4964368,16,83886080,4712346,75397536,15260278896,15335676432
5,33,2,16,8,8,15335067980,4730932,4978573,16,83886080,4712346,75397536,15259670444,15335067980
5,34,2,16,8,8,15336487467,4724618,5626781,16,83886080,4712346,75397536,15261089931,15336487467
5,35,2,16,8,8,15332730137,4720101,4956381,16,83886080,4712346,75397536,15257332601,15332730137
5,36,2,16,8,8,15339057056,4670913,4856793,16,83886080,4712346,75397536,15263659520,15339057056
5,37,2,16,8,8,15340019539,4763010,4914012,16,83886080,4712346,75397536,15264622003,15340019539
5,38,2,16,8,8,15336447380,4660022,4869542,16,83886080,4712346,75397536,15261049844,15336447380
5,39,2,16,8,8,15337856270,4684928,5037728,16,83886080,4712346,75397536,15262458734,15337856270
5,40,2,16,8,8,15514063934,4614895,4879375,16,83886080,4712346,75397536,15438666398,15514063934
5,41,2,16,8,8,15515032002,4721581,4852317,16,83886080,4712346,75397536,15439634466,15515032002
5,42,2,16,8,8,15517519813,4698259,4987937,16,83886080,4712346,75397536,15442122277,15517519813
5,43,2,16,8,8,15517624149,4671353,4998992,16,83886080,4712346,75397536,15442226613,15517624149
5,44,2,16,8,8,15517658685,4623671,5344188,16,83886080,4712346,75397536,15442261149,15517658685
5,45,2,16,8,8,15486356477,4625172,5004330,16,83886080,4712346,75397536,15410958941,15486356477
5,46,2,16,8,8,15516706274,4649577,4950576,16,83886080,4712346,75397536,15441308738,15516706274
5,47,2,16,8,8,15518671351,4709095,5022934,16,83886080,4712346,75397536,15443273815,15518671351
5,48,3,16,8,8,14483857597,4697104,4989300,16,83886080,4712346,75397536,14408460061,14483857597
5,49,3,16,8,8,14483917097,4830887,4937131,16,83886080,4712346,75397536,14408519561,14483917097
5,50,3,16,8,8,14489939984,4731437,5596355,16,83886080,4712346,75397536,14414542448,14489939984
5,51,3,16,8,8,14486530077,4692927,5097812,16,83886080,4712346,75397536,14411132541,14486530077
5,52,3,16,8,8,14480156582,4682244,4999249,16,83886080,4712346,75397536,14404759046,14480156582
5,53,3,16,8,8,14482024336,4787842,5116081,16,83886080,4712346,75397536,14406626800,14482024336
5,54,3,16,8,8,14482708985,4680599,5031043,16,83886080,4712346,75397536,14407311449,14482708985
5,55,3,16,8,8,14483437410,4787061,5011307,16,83886080,4712346,75397536,14408039874,14483437410
5,56,3,16,8,8,14742513381,4653639,4890798,16,83886080,4712346,75397536,14667115845,14742513381
5,57,3,16,8,8,14741252180,4687708,5250187,16,83886080,4712346,75397536,14665854644,14741252180
5,58,3,16,8,8,14741740250,4564616,4995897,16,83886080,4712346,75397536,14666342714,14741740250
5,59,3,16,8,8,14741103988,4689540,4934302,16,83886080,4712346,75397536,14665706452,14741103988
5,60,3,16,8,8,14739690773,4626965,4955565,16,83886080,4712346,75397536,14664293237,14739690773
5,61,3,16,8,8,14739979893,4675551,4907831,16,83886080,4712346,75397536,14664582357,14739979893
