behavior,rank,pp_stage,observed_calls,aligned_calls,trace_duration_ns,network_only_predicted_duration_ns,calibrated_predicted_duration_ns,network_only_duration_delta_ns,calibrated_duration_delta_ns
cp_all_to_all,0,0,104,104,932703049,321356249,932703049,-611346800,0
cp_all_to_all,1,0,104,104,932832266,321485466,932832266,-611346800,0
cp_all_to_all,2,0,104,104,926623067,328051762,926623067,-598571305,0
cp_all_to_all,3,0,104,104,912503531,313932226,912503531,-598571305,0
cp_all_to_all,4,0,104,104,919491862,318990143,919491862,-600501719,0
cp_all_to_all,5,0,104,104,918440749,317939030,918440749,-600501719,0
cp_all_to_all,6,0,104,104,920048217,314787768,920048217,-605260449,0
cp_all_to_all,7,0,104,104,933789501,328529052,933789501,-605260449,0
cp_all_to_all,8,0,104,104,922019723,317564149,922019723,-604455574,0
cp_all_to_all,9,0,104,104,940015588,335560014,940015588,-604455574,0
cp_all_to_all,10,0,104,104,920338217,323298515,920338217,-597039702,0
cp_all_to_all,11,0,104,104,919558434,322518732,919558434,-597039702,0
cp_all_to_all,12,0,104,104,914344374,318292028,914344374,-596052346,0
cp_all_to_all,13,0,104,104,921766970,325714624,921766970,-596052346,0
cp_all_to_all,14,0,104,104,927323000,320876978,927323000,-606446022,0
cp_all_to_all,15,0,104,104,925465093,319019071,925465093,-606446022,0
cp_all_to_all,16,1,208,208,1852169462,634471447,1852169462,-1217698015,0
cp_all_to_all,17,1,208,208,1861731542,644033527,1861731542,-1217698015,0
cp_all_to_all,18,1,208,208,1852177671,641984419,1852177671,-1210193252,0
cp_all_to_all,19,1,208,208,1848219544,638026292,1848219544,-1210193252,0
cp_all_to_all,20,1,208,208,1838243661,636900140,1838243661,-1201343521,0
cp_all_to_all,21,1,208,208,1847772574,646429053,1847772574,-1201343521,0
cp_all_to_all,22,1,208,208,1846969583,634671547,1846969583,-1212298036,0
cp_all_to_all,23,1,208,208,1868705578,656407542,1868705578,-1212298036,0
cp_all_to_all,24,1,208,208,1868910417,645264816,1868910417,-1223645601,0
cp_all_to_all,25,1,208,208,1879929099,656283498,1879929099,-1223645601,0
cp_all_to_all,26,1,208,208,1848608061,637667643,1848608061,-1210940418,0
cp_all_to_all,27,1,208,208,1853028194,642087776,1853028194,-1210940418,0
cp_all_to_all,28,1,208,208,1857466365,640648504,1857466365,-1216817861,0
cp_all_to_all,29,1,208,208,1860330754,643512893,1860330754,-1216817861,0
cp_all_to_all,30,1,208,208,1884514212,654981112,1884514212,-1229533100,0
cp_all_to_all,31,1,208,208,1857796366,628263266,1857796366,-1229533100,0
cp_all_to_all,32,2,208,208,1886668742,652186185,1886668742,-1234482557,0
cp_all_to_all,33,2,208,208,1871142993,636660436,1871142993,-1234482557,0
cp_all_to_all,34,2,208,208,1861571927,644585498,1861571927,-1216986429,0
cp_all_to_all,35,2,208,208,1856037840,639051411,1856037840,-1216986429,0
cp_all_to_all,36,2,208,208,1854558042,639066891,1854558042,-1215491151,0
cp_all_to_all,37,2,208,208,1852801893,637310742,1852801893,-1215491151,0
cp_all_to_all,38,2,208,208,1861651691,633974926,1861651691,-1227676765,0
cp_all_to_all,39,2,208,208,1870950013,643273248,1870950013,-1227676765,0
cp_all_to_all,40,2,208,208,1854158355,637868405,1854158355,-1216289950,0
cp_all_to_all,41,2,208,208,1873843184,657553234,1873843184,-1216289950,0
cp_all_to_all,42,2,208,208,1845558750,638092621,1845558750,-1207466129,0
cp_all_to_all,43,2,208,208,1844557312,637091183,1844557312,-1207466129,0
cp_all_to_all,44,2,208,208,1846783991,634178161,1846783991,-1212605830,0
cp_all_to_all,45,2,208,208,1855964219,643358389,1855964219,-1212605830,0
cp_all_to_all,46,2,208,208,1861617848,640024438,1861617848,-1221593410,0
cp_all_to_all,47,2,208,208,1864364474,642771064,1864364474,-1221593410,0
cp_all_to_all,48,3,208,208,1875381292,652556290,1875381292,-1222825002,0
cp_all_to_all,49,3,208,208,1867768819,644943817,1867768819,-1222825002,0
cp_all_to_all,50,3,208,208,1842548441,639204493,1842548441,-1203343948,0
cp_all_to_all,51,3,208,208,1840062898,636718950,1840062898,-1203343948,0
cp_all_to_all,52,3,208,208,1842970627,638738897,1842970627,-1204231730,0
cp_all_to_all,53,3,208,208,1846663523,642431793,1846663523,-1204231730,0
cp_all_to_all,54,3,208,208,1871911683,645007753,1871911683,-1226903930,0
cp_all_to_all,55,3,208,208,1868128792,641224862,1868128792,-1226903930,0
cp_all_to_all,56,3,208,208,1863769725,637682224,1863769725,-1226087501,0
cp_all_to_all,57,3,208,208,1880347370,654259869,1880347370,-1226087501,0
cp_all_to_all,58,3,208,208,1842152062,638128869,1842152062,-1204023193,0
cp_all_to_all,59,3,208,208,1845229925,641206732,1845229925,-1204023193,0
cp_all_to_all,60,3,208,208,1848474758,635971183,1848474758,-1212503575,0
cp_all_to_all,61,3,208,208,1849229120,636725545,1849229120,-1212503575,0
cp_all_to_all,62,3,208,208,1867927882,642985734,1867927882,-1224942148,0
cp_all_to_all,63,3,208,208,1865616168,640674020,1865616168,-1224942148,0
cp_all_to_all,64,4,208,208,1858863839,634534137,1858863839,-1224329702,0
cp_all_to_all,65,4,208,208,1874910502,650580800,1874910502,-1224329702,0
cp_all_to_all,66,4,208,208,1847827733,636970024,1847827733,-1210857709,0
cp_all_to_all,67,4,208,208,1851414455,640556746,1851414455,-1210857709,0
cp_all_to_all,68,4,208,208,1844164745,638747489,1844164745,-1205417256,0
cp_all_to_all,69,4,208,208,1843680047,638262791,1843680047,-1205417256,0
cp_all_to_all,70,4,208,208,1863985006,637024386,1863985006,-1226960620,0
cp_all_to_all,71,4,208,208,1865017535,638056915,1865017535,-1226960620,0
cp_all_to_all,72,4,208,208,1866190559,643107574,1866190559,-1223082985,0
cp_all_to_all,73,4,208,208,1866191092,643108107,1866191092,-1223082985,0
cp_all_to_all,74,4,208,208,1854921263,639937277,1854921263,-1214983986,0
cp_all_to_all,75,4,208,208,1866224328,651240342,1866224328,-1214983986,0
cp_all_to_all,76,4,208,208,1850276239,632337705,1850276239,-1217938534,0
cp_all_to_all,77,4,208,208,1863441943,645503409,1863441943,-1217938534,0
cp_all_to_all,78,4,208,208,1873543816,638369503,1873543816,-1235174313,0
cp_all_to_all,79,4,208,208,1881243426,646069113,1881243426,-1235174313,0
cp_all_to_all,80,5,208,208,1864595465,648614190,1864595465,-1215981275,0
cp_all_to_all,81,5,208,208,1852602293,636621018,1852602293,-1215981275,0
cp_all_to_all,82,5,208,208,1849805111,638048364,1849805111,-1211756747,0
cp_all_to_all,83,5,208,208,1846448753,634692006,1846448753,-1211756747,0
cp_all_to_all,84,5,208,208,1853084280,643704087,1853084280,-1209380193,0
cp_all_to_all,85,5,208,208,1850173853,640793660,1850173853,-1209380193,0
cp_all_to_all,86,5,208,208,1861969520,641917772,1861969520,-1220051748,0
cp_all_to_all,87,5,208,208,1861652609,641600861,1861652609,-1220051748,0
cp_all_to_all,88,5,208,208,1873413652,643054835,1873413652,-1230358817,0
cp_all_to_all,89,5,208,208,1866656401,636297584,1866656401,-1230358817,0
cp_all_to_all,90,5,208,208,1840329930,633338152,1840329930,-1206991778,0
cp_all_to_all,91,5,208,208,1856702974,649711196,1856702974,-1206991778,0
cp_all_to_all,92,5,208,208,1844751637,637998312,1844751637,-1206753325,0
cp_all_to_all,93,5,208,208,1844372253,637618928,1844372253,-1206753325,0
cp_all_to_all,94,5,208,208,1858806356,637537515,1858806356,-1221268841,0
cp_all_to_all,95,5,208,208,1858553289,637284448,1858553289,-1221268841,0
cp_all_to_all,96,6,208,208,1860052742,634354502,1860052742,-1225698240,0
cp_all_to_all,97,6,208,208,1881740040,656041800,1881740040,-1225698240,0
cp_all_to_all,98,6,208,208,1858296885,642111440,1858296885,-1216185445,0
cp_all_to_all,99,6,208,208,1865837542,649652097,1865837542,-1216185445,0
cp_all_to_all,100,6,208,208,1854106104,640426946,1854106104,-1213679158,0
cp_all_to_all,101,6,208,208,1868321248,654642090,1868321248,-1213679158,0
cp_all_to_all,102,6,208,208,1876892837,642982175,1876892837,-1233910662,0
cp_all_to_all,103,6,208,208,1873974156,640063494,1873974156,-1233910662,0
cp_all_to_all,104,6,208,208,1868265904,642732599,1868265904,-1225533305,0
cp_all_to_all,105,6,208,208,1858425428,632892123,1858425428,-1225533305,0
cp_all_to_all,106,6,208,208,1868838489,653483151,1868838489,-1215355338,0
cp_all_to_all,107,6,208,208,1863289535,647934197,1863289535,-1215355338,0
cp_all_to_all,108,6,208,208,1861566042,642420419,1861566042,-1219145623,0
cp_all_to_all,109,6,208,208,1858703192,639557569,1858703192,-1219145623,0
cp_all_to_all,110,6,208,208,1883947094,647248053,1883947094,-1236699041,0
cp_all_to_all,111,6,208,208,1878132999,641433958,1878132999,-1236699041,0
cp_all_to_all,112,7,208,208,1862085275,635061497,1862085275,-1227023778,0
cp_all_to_all,113,7,208,208,1891078364,664054586,1891078364,-1227023778,0
cp_all_to_all,114,7,208,208,1866589192,657593847,1866589192,-1208995345,0
cp_all_to_all,115,7,208,208,1845502643,636507298,1845502643,-1208995345,0
cp_all_to_all,116,7,208,208,1847348035,636429394,1847348035,-1210918641,0
