request_id,group_id,iteration,pp_stage,behavior,kind,op,round,group_key,group_size,observed_ranks,payload_bytes,group_ranks,rank_release_offsets_ns,arrival_span_ns,reference_tail_after_last_release_ns,topology_id,traffic_matrix_id
iter55:pp0:dp_rs:round0:dp_grad_reduce_scatter:pg=1:rel-eee33f1d96b9,iter55:pp0:dp_rs:round0:dp_grad_reduce_scatter:pg=1,55,0,dp_grad_reduce_scatter,dp_rs,reduce_scatter,0,dp_grad_reduce_scatter:pg=1,16,16,4767580160,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",0:4893598;1:0;2:7869651;3:6564551;4:12877736;5:15008106;6:3011890;7:330719;8:110738502;9:132135678;10:131817055;11:133801203;12:132461229;13:131261416;14:122428769;15:124751489,133801203,23683428,target_cluster,
iter55:pp1:dp_rs:round0:dp_grad_reduce_scatter:pg=3:rel-e285e1ed3259,iter55:pp1:dp_rs:round0:dp_grad_reduce_scatter:pg=3,55,1,dp_grad_reduce_scatter,dp_rs,reduce_scatter,0,dp_grad_reduce_scatter:pg=3,16,16,3155886080,"16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",16:5106457;17:0;18:8215322;19:7669326;20:13124923;21:15457310;22:5980718;23:2848285;24:109643596;25:129474628;26:131441252;27:131450601;28:130777739;29:129623730;30:121559102;31:122398003,131450601,15643335,target_cluster,
iter55:pp2:dp_rs:round0:dp_grad_reduce_scatter:pg=5:rel-c2f93a0f917e,iter55:pp2:dp_rs:round0:dp_grad_reduce_scatter:pg=5,55,2,dp_grad_reduce_scatter,dp_rs,reduce_scatter,0,dp_grad_reduce_scatter:pg=5,16,16,3155886080,"32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",32:5956084;33:0;34:9818380;35:7502525;36:8982430;37:13361772;38:6681562;39:2094093;40:103622442;41:122701967;42:126989922;43:127678349;44:127263087;45:127807572;46:116708560;47:118426486,127807572,15533962,target_cluster,
iter55:pp3:dp_rs:round0:dp_grad_reduce_scatter:pg=7:rel-5bfd64c993dc,iter55:pp3:dp_rs:round0:dp_grad_reduce_scatter:pg=7,55,3,dp_grad_reduce_scatter,dp_rs,reduce_scatter,0,dp_grad_reduce_scatter:pg=7,16,16,3155886080,"48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63",48:5413842;49:0;50:8325268;51:5963027;52:10368889;53:13132737;54:5034665;55:1949896;56:117141991;57:136768064;58:140712345;59:142771620;60:140544106;61:142018022;62:131459666;63:132879477,142771620,15965557,target_cluster,
iter55:pp4:dp_rs:round0:dp_grad_reduce_scatter:pg=9:rel-9936263543e5,iter55:pp4:dp_rs:round0:dp_grad_reduce_scatter:pg=9,55,4,dp_grad_reduce_scatter,dp_rs,reduce_scatter,0,dp_grad_reduce_scatter:pg=9,16,16,3155886080,"64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79",64:4353542;65:0;66:9655522;67:7619196;68:11260660;69:12684000;70:8616236;71:4557668;72:144378545;73:163784453;74:167563961;75:169122866;76:167195503;77:167920993;78:157837849;79:159045310,169122866,15684063,target_cluster,
iter55:pp5:dp_rs:round0:dp_grad_reduce_scatter:pg=11:rel-2b010a746237,iter55:pp5:dp_rs:round0:dp_grad_reduce_scatter:pg=11,55,5,dp_grad_reduce_scatter,dp_rs,reduce_scatter,0,dp_grad_reduce_scatter:pg=11,16,16,3155886080,"80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95",80:6933017;81:0;82:7761761;83:4747745;84:9024064;85:10211299;86:5836805;87:2415833;88:166893926;89:185345763;90:190014485;91:191253836;92:190546991;93:190929574;94:180355406;95:181208240,191253836,15795660,target_cluster,
iter55:pp6:dp_rs:round0:dp_grad_reduce_scatter:pg=13:rel-e007e807d741,iter55:pp6:dp_rs:round0:dp_grad_reduce_scatter:pg=13,55,6,dp_grad_reduce_scatter,dp_rs,reduce_scatter,0,dp_grad_reduce_scatter:pg=13,16,16,3155886080,"96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111",96:6760656;97:0;98:8745459;99:4916564;100:10638592;101:11622705;102:7248038;103:2751378;104:173804273;105:191082737;106:195889632;107:197714310;108:197925508;109:195540284;110:187598413;111:188106352,197925508,15496653,target_cluster,
iter55:pp7:dp_rs:round0:dp_grad_reduce_scatter:pg=15:rel-19b4c777b71a,iter55:pp7:dp_rs:round0:dp_grad_reduce_scatter:pg=15,55,7,dp_grad_reduce_scatter,dp_rs,reduce_scatter,0,dp_grad_reduce_scatter:pg=15,16,16,3155886080,"112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127",112:5365904;113:0;114:7621258;115:4568640;116:7691642;117:7448862;118:280965;119:1571862;120:190459698;121:206789430;122:209657209;123:212800605;124:209923629;125:208625304;126:201117758;127:202524770,212800605,15868684,target_cluster,
iter55:pp8:dp_rs:round0:dp_grad_reduce_scatter:pg=17:rel-abcc3210628f,iter55:pp8:dp_rs:round0:dp_grad_reduce_scatter:pg=17,55,8,dp_grad_reduce_scatter,dp_rs,reduce_scatter,0,dp_grad_reduce_scatter:pg=17,16,16,3155886080,"128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143",128:6112155;129:0;130:7817639;131:6833579;132:9807965;133:9068266;134:1073461;135:1444544;136:198043777;137:215461578;138:218865350;139:222529787;140:220420728;141:219295712;142:213127656;143:213794427,222529787,15668448,target_cluster,
iter55:pp9:dp_rs:round0:dp_grad_reduce_scatter:pg=19:rel-6ab0890d91f5,iter55:pp9:dp_rs:round0:dp_grad_reduce_scatter:pg=19,55,9,dp_grad_reduce_scatter,dp_rs,reduce_scatter,0,dp_grad_reduce_scatter:pg=19,16,16,3155886080,"144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159",144:6220841;145:0;146:6596970;147:5447018;148:9419375;149:7815800;150:2614984;151:3253522;152:162823425;153:177873579;154:177296588;155:180980819;156:179053347;157:176349008;158:172473391;159:172528256,180980819,18435487,target_cluster,
